Element,ProjectId,FileId,Count,Alias,Kind,Line,PackageName,Supported,Automated,Status,Statement,SessionId,SnowConvertCoreVersion,SnowparkVersion
org.apache.spark.sql.functions.sum,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,43,com.mobilize.spark,True,False,WorkAround,"sum( when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true) && CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col > lit(BigDecimal(0)),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0))))",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.when,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,44,com.mobilize.spark,True,True,Direct,"when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true) && CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col > lit(BigDecimal(0)),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,45,com.mobilize.spark,True,True,Direct,"lit(""640"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,46,com.mobilize.spark,True,True,Direct,lit(true),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,47,com.mobilize.spark,True,True,Direct,lit(BigDecimal(0)),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Column.otherwise,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,49,com.mobilize.spark,True,True,Direct,"when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true) && CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col > lit(BigDecimal(0)),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0)))",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,49,com.mobilize.spark,True,True,Direct,lit(BigDecimal(0)),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.as,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,52,com.mobilize.spark,False,False,NotSupported,"sum( when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true) && CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col > lit(BigDecimal(0)),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0)))).as(CustomerSegmentationCollateralAgreement.customer_segmentation_collateral_agreement_re_reporting_amount.name)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.when,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,53,com.mobilize.spark,True,True,Direct,"when( CollateralAgreement.collateral_agreement_reporting_amount.col === lit(null) || CollateralAgreement.collateral_agreement_reporting_amount.col <= lit(BigDecimal(0)),  lit(BigDecimal(0)))",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,54,com.mobilize.spark,True,True,Direct,lit(BigDecimal(0)),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,54,com.mobilize.spark,True,True,Direct,lit(null),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,55,com.mobilize.spark,True,True,Direct,lit(BigDecimal(0)),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Column.otherwise,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,56,com.mobilize.spark,True,True,Direct,"when( CollateralAgreement.collateral_agreement_reporting_amount.col === lit(null) || CollateralAgreement.collateral_agreement_reporting_amount.col <= lit(BigDecimal(0)),  lit(BigDecimal(0))).otherwise( sum( when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0)))) / CollateralAgreement.collateral_agreement_reporting_amount.col)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.sum,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,57,com.mobilize.spark,True,False,WorkAround,"sum( when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0))))",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.when,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,58,com.mobilize.spark,True,True,Direct,"when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Column.&&,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Operator Reference,59,com.mobilize.spark,True,True,Direct," CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Column.===,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,2,Main,Operator Reference,59,com.mobilize.spark,True,True,Direct," CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,59,com.mobilize.spark,True,True,Direct,"lit(""640"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,59,com.mobilize.spark,True,True,Direct,lit(true),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Column.otherwise,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,61,com.mobilize.spark,True,True,Direct,"when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0)))",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.lit,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,61,com.mobilize.spark,True,True,Direct,lit(BigDecimal(0)),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.as,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,63,com.mobilize.spark,False,False,NotSupported,"when( CollateralAgreement.collateral_agreement_reporting_amount.col === lit(null) || CollateralAgreement.collateral_agreement_reporting_amount.col <= lit(BigDecimal(0)),  lit(BigDecimal(0))).otherwise( sum( when( CollateralAsset.collateral_asset_basel_product_code.col === lit(""640"") && CollateralAsset.asset_eligibility_flag_rirb_airb.col === lit(true),  CollateralAgreementAsset.allocated_agreement_asset_reporting_amount.col).otherwise(lit(BigDecimal(0)))) / CollateralAgreement.collateral_agreement_reporting_amount.col).as(""Custom column"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.withColumn,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,66,com.mobilize.spark,True,True,Direct,"result.withColumn(CustomerSegmentationCollateralAgreement.collateral_agreement_end_datetime.name, CollateralAgreementAsset.collateral_agreement_asset_end_datetime.col)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Dataset.withColumn,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Main,Function Reference,67,com.mobilize.spark,True,True,Direct,"result.withColumn(CustomerSegmentationCollateralAgreement.collateral_agreement_end_datetime.name, CollateralAgreementAsset.collateral_agreement_asset_end_datetime.col).withColumn(CustomerSegmentationCollateralAgreement.customer_segmentation_collateral_agreement_total_reporting_amount.name, CollateralAgreement.collateral_agreement_reporting_amount.col)",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.types.DataType,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,SparkFieldMeta,Class,72,com.mobilize.spark,False,False,NotDefined,DataType,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Column,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,Field,Class,74,com.mobilize.spark,True,True,Direct,Column,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAsset,Function Reference,79,com.mobilize.spark,True,True,Direct,"col(""collateral_asset_id"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAsset,Function Reference,84,com.mobilize.spark,True,True,Direct,"col(""collateral_asset_start_datetime"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAsset,Function Reference,89,com.mobilize.spark,True,True,Direct,"col(""collateral_asset_basel_product_code"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAsset,Function Reference,94,com.mobilize.spark,True,True,Direct,"col(""asset_eligibility_flag_rirb_airb"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreementAsset,Function Reference,102,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_id"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreementAsset,Function Reference,107,com.mobilize.spark,True,True,Direct,"col(""collateral_asset_id"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreementAsset,Function Reference,112,com.mobilize.spark,True,True,Direct,"col(""collateral_asset_start_datetime"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreementAsset,Function Reference,117,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_start_datetime"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreementAsset,Function Reference,122,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_asset_end_datetime"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreementAsset,Function Reference,127,com.mobilize.spark,True,True,Direct,"col(""allocated_agreement_asset_reporting_amount"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreement,Function Reference,135,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_id"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreement,Function Reference,140,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_reporting_amount"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CollateralAgreement,Function Reference,145,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_start_datetime"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Function Reference,153,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_id"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Function Reference,158,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_start_datetime"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Function Reference,163,com.mobilize.spark,True,True,Direct,"col(""customer_segmentation_collateral_agreement_re_reporting_amount"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Function Reference,168,com.mobilize.spark,True,True,Direct,"col(""customer_segmentation_collateral_agreement_total_reporting_amount"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Function Reference,173,com.mobilize.spark,True,True,Direct,"col(""segm_collateral_agreement_re_ratio"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.functions.col,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Function Reference,178,com.mobilize.spark,True,True,Direct,"col(""collateral_agreement_end_datetime"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.types.StructType,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Class,182,com.mobilize.spark,True,True,Direct,StructType,1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.types.StructType,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/Main.scala,1,CustomerSegmentationCollateralAgreement,Function Reference,183,com.mobilize.spark,True,True,Direct,"StructType( Seq( StructField(collateral_agreement_id.name, collateral_agreement_id.fieldMeta.`type`, collateral_agreement_id.fieldMeta.nullable), StructField(collateral_agreement_start_datetime.name, collateral_agreement_start_datetime.fieldMeta.`type`, collateral_agreement_start_datetime.fieldMeta.nullable), StructField(customer_segmentation_collateral_agreement_re_reporting_amount.name, customer_segmentation_collateral_agreement_re_reporting_amount.fieldMeta.`type`, customer_segmentation_collateral_agreement_re_reporting_amount.fieldMeta.nullable), StructField(customer_segmentation_collateral_agreement_total_reporting_amount.name, customer_segmentation_collateral_agreement_total_reporting_amount.fieldMeta.`type`, customer_segmentation_collateral_agreement_total_reporting_amount.fieldMeta.nullable), StructField(segm_collateral_agreement_re_ratio.name, segm_collateral_agreement_re_ratio.fieldMeta.`type`, segm_collateral_agreement_re_ratio.fieldMeta.nullable), StructField(collateral_agreement_end_datetime.name, collateral_agreement_end_datetime.fieldMeta.`type`, collateral_agreement_end_datetime.fieldMeta.nullable)))",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrame,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,,Import,4,com.mobilize.spark,True,True,Direct,"import org.apache.spark.sql.{DataFrame, SparkSession}",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.SparkSession,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,,Import,4,com.mobilize.spark,True,True,Direct,"import org.apache.spark.sql.{DataFrame, SparkSession}",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.SparkSession,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Type Reference,8,com.mobilize.spark,True,True,Direct,"val session = SparkSession.builder().master(""local"").appName(""Test Snowpark_Extensions"").getOrCreate()",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.SparkSession.builder,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,8,com.mobilize.spark,True,True,Direct,SparkSession.builder(),1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Builder.master,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,9,com.mobilize.spark,False,False,NotSupported,"SparkSession.builder().master(""local"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Builder.appName,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,10,com.mobilize.spark,False,False,NotSupported,"SparkSession.builder().master(""local"").appName(""Test Snowpark_Extensions"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.Builder.getOrCreate,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,11,com.mobilize.spark,True,True,Rename,"SparkSession.builder().master(""local"").appName(""Test Snowpark_Extensions"").getOrCreate()",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.SparkSession.read,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,26,com.mobilize.spark,True,True,Direct,"session.read.format(""net.snowflake.spark.snowflake""). option(""sfUrl"", s""https://$ACCOUNT.snowflakecomputing.com:443""). option(""sfAccount"", ACCOUNT). option(""sfUser"", USER). option(""sfPassword"", PASSWORD). option(""sfSchema"", SCHEMA). option(""sfDatabase"", DB). option(""sfWarehouse"", WAREHOUSE). option(""sfRole"", ROLE). option(""query"", s""select * from $tablename"").load()",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
org.apache.spark.sql.DataFrameReader.format,[ch.epfl.scala]-[scala-demo],QT_Scala/src/main/scala/SessionDriver.scala,1,SessionDriver,Function Reference,26,com.mobilize.spark,True,True,Transformation,"session.read.format(""net.snowflake.spark.snowflake"")",1c888b23-dfd4-4b79-af8c-f38bbe5321b4,1.0.111.0,1.6.2
